code,name,alternate,state_ansi,state_api,state_ab,state_name,api_full,ansi_full
37,Day,Day County,46,40,SD,South Dakota,40037,46037
39,Deuel,Deuel County,46,40,SD,South Dakota,40039,46039
41,Dewey,Dewey County,46,40,SD,South Dakota,40041,46041
43,Douglas,Douglas County,46,40,SD,South Dakota,40043,46043
45,Edmunds,Edmunds County,46,40,SD,South Dakota,40045,46045
47,Fall River,Fall River County,46,40,SD,South Dakota,40047,46047
49,Faulk,Faulk County,46,40,SD,South Dakota,40049,46049
51,Grant,Grant County,46,40,SD,South Dakota,40051,46051
53,Gregory,Gregory County,46,40,SD,South Dakota,40053,46053
55,Haakon,Haakon County,46,40,SD,South Dakota,40055,46055
57,Hamlin,Hamlin County,46,40,SD,South Dakota,40057,46057
59,Hand,Hand County,46,40,SD,South Dakota,40059,46059
61,Hanson,Hanson County,46,40,SD,South Dakota,40061,46061
63,Harding,Harding County,46,40,SD,South Dakota,40063,46063
65,Hughes,Hughes County,46,40,SD,South Dakota,40065,46065
67,Hutchinson,Hutchinson County,46,40,SD,South Dakota,40067,46067
69,Hyde,Hyde County,46,40,SD,South Dakota,40069,46069
71,Jackson,Jackson County,46,40,SD,South Dakota,40071,46071
73,Jerauld,Jerauld County,46,40,SD,South Dakota,40073,46073
75,Jones,Jones County,46,40,SD,South Dakota,40075,46075
77,Kingsbury,Kingsbury County,46,40,SD,South Dakota,40077,46077
79,Lake,Lake County,46,40,SD,South Dakota,40079,46079
81,Lawrence,Lawrence County,46,40,SD,South Dakota,40081,46081
83,Lincoln,Lincoln County,46,40,SD,South Dakota,40083,46083
85,Lyman,Lyman County,46,40,SD,South Dakota,40085,46085
87,McCook,McCook County,46,40,SD,South Dakota,40087,46087
89,McPherson,McPherson County,46,40,SD,South Dakota,40089,46089
91,Marshall,Marshall County,46,40,SD,South Dakota,40091,46091
93,Meade,Meade County,46,40,SD,South Dakota,40093,46093
95,Mellette,Mellette County,46,40,SD,South Dakota,40095,46095
97,Miner,Miner County,46,40,SD,South Dakota,40097,46097
99,Minnehaha,Minnehaha County,46,40,SD,South Dakota,40099,46099
101,Moody,Moody County,46,40,SD,South Dakota,40101,46101
103,Pennington,Pennington County,46,40,SD,South Dakota,40103,46103
105,Perkins,Perkins County,46,40,SD,South Dakota,40105,46105
107,Potter,Potter County,46,40,SD,South Dakota,40107,46107
109,Roberts,Roberts County,46,40,SD,South Dakota,40109,46109
111,Sanborn,Sanborn County,46,40,SD,South Dakota,40111,46111
113,Shannon,Shannon County,46,40,SD,South Dakota,40113,46113
115,Spink,Spink County,46,40,SD,South Dakota,40115,46115
117,Stanley,Stanley County,46,40,SD,South Dakota,40117,46117
119,Sully,Sully County,46,40,SD,South Dakota,40119,46119
121,Todd,Todd County,46,40,SD,South Dakota,40121,46121
123,Tripp,Tripp County,46,40,SD,South Dakota,40123,46123
125,Turner,Turner County,46,40,SD,South Dakota,40125,46125
127,Union,Union County,46,40,SD,South Dakota,40127,46127
129,Walworth,Walworth County,46,40,SD,South Dakota,40129,46129
135,Yankton,Yankton County,46,40,SD,South Dakota,40135,46135
137,Ziebach,Ziebach County,46,40,SD,South Dakota,40137,46137
1,Anderson,Anderson County,47,41,TN,Tennessee,41001,47001
3,Bedford,Bedford County,47,41,TN,Tennessee,41003,47003
5,Benton,Benton County,47,41,TN,Tennessee,41005,47005
7,Bledsoe,Bledsoe County,47,41,TN,Tennessee,41007,47007
9,Blount,Blount County,47,41,TN,Tennessee,41009,47009
11,Bradley,Bradley County,47,41,TN,Tennessee,41011,47011
13,Campbell,Campbell County,47,41,TN,Tennessee,41013,47013
15,Cannon,Cannon County,47,41,TN,Tennessee,41015,47015
17,Carroll,Carroll County,47,41,TN,Tennessee,41017,47017
19,Carter,Carter County,47,41,TN,Tennessee,41019,47019
21,Cheatham,Cheatham County,47,41,TN,Tennessee,41021,47021
23,Chester,Chester County,47,41,TN,Tennessee,41023,47023
25,Claiborne,Claiborne County,47,41,TN,Tennessee,41025,47025
27,Clay,Clay County,47,41,TN,Tennessee,41027,47027
29,Cocke,Cocke County,47,41,TN,Tennessee,41029,47029
31,Coffee,Coffee County,47,41,TN,Tennessee,41031,47031
33,Crockett,Crockett County,47,41,TN,Tennessee,41033,47033
35,Cumberland,Cumberland County,47,41,TN,Tennessee,41035,47035
37,Davidson,Davidson County,47,41,TN,Tennessee,41037,47037
39,Decatur,Decatur County,47,41,TN,Tennessee,41039,47039
41,DeKalb,DeKalb County,47,41,TN,Tennessee,41041,47041
43,Dickson,Dickson County,47,41,TN,Tennessee,41043,47043
45,Dyer,Dyer County,47,41,TN,Tennessee,41045,47045
47,Fayette,Fayette County,47,41,TN,Tennessee,41047,47047
49,Fentress,Fentress County,47,41,TN,Tennessee,41049,47049
51,Franklin,Franklin County,47,41,TN,Tennessee,41051,47051
53,Gibson,Gibson County,47,41,TN,Tennessee,41053,47053
55,Giles,Giles County,47,41,TN,Tennessee,41055,47055
57,Grainger,Grainger County,47,41,TN,Tennessee,41057,47057
59,Greene,Greene County,47,41,TN,Tennessee,41059,47059
61,Grundy,Grundy County,47,41,TN,Tennessee,41061,47061
63,Hamblen,Hamblen County,47,41,TN,Tennessee,41063,47063
65,Hamilton,Hamilton County,47,41,TN,Tennessee,41065,47065
67,Hancock,Hancock County,47,41,TN,Tennessee,41067,47067
69,Hardeman,Hardeman County,47,41,TN,Tennessee,41069,47069
71,Hardin,Hardin County,47,41,TN,Tennessee,41071,47071
73,Hawkins,Hawkins County,47,41,TN,Tennessee,41073,47073
75,Haywood,Haywood County,47,41,TN,Tennessee,41075,47075
77,Henderson,Henderson County,47,41,TN,Tennessee,41077,47077
79,Henry,Henry County,47,41,TN,Tennessee,41079,47079
81,Hickman,Hickman County,47,41,TN,Tennessee,41081,47081
83,Houston,Houston County,47,41,TN,Tennessee,41083,47083
85,Humphreys,Humphreys County,47,41,TN,Tennessee,41085,47085
87,Jackson,Jackson County,47,41,TN,Tennessee,41087,47087
89,Jefferson,Jefferson County,47,41,TN,Tennessee,41089,47089
91,Johnson,Johnson County,47,41,TN,Tennessee,41091,47091
93,Knox,Knox County,47,41,TN,Tennessee,41093,47093
95,Lake,Lake County,47,41,TN,Tennessee,41095,47095
97,Lauderdale,Lauderdale County,47,41,TN,Tennessee,41097,47097
99,Lawrence,Lawrence County,47,41,TN,Tennessee,41099,47099
101,Lewis,Lewis County,47,41,TN,Tennessee,41101,47101
103,Lincoln,Lincoln County,47,41,TN,Tennessee,41103,47103
105,Loudon,Loudon County,47,41,TN,Tennessee,41105,47105
107,McMinn,McMinn County,47,41,TN,Tennessee,41107,47107
109,McNairy,McNairy County,47,41,TN,Tennessee,41109,47109
111,Macon,Macon County,47,41,TN,Tennessee,41111,47111
113,Madison,Madison County,47,41,TN,Tennessee,41113,47113
115,Marion,Marion County,47,41,TN,Tennessee,41115,47115
117,Marshall,Marshall County,47,41,TN,Tennessee,41117,47117
119,Maury,Maury County,47,41,TN,Tennessee,41119,47119
121,Meigs,Meigs County,47,41,TN,Tennessee,41121,47121
123,Monroe,Monroe County,47,41,TN,Tennessee,41123,47123
125,Montgomery,Montgomery County,47,41,TN,Tennessee,41125,47125
127,Moore,Moore County,47,41,TN,Tennessee,41127,47127
129,Morgan,Morgan County,47,41,TN,Tennessee,41129,47129
131,Obion,Obion County,47,41,TN,Tennessee,41131,47131
133,Overton,Overton County,47,41,TN,Tennessee,41133,47133
135,Perry,Perry County,47,41,TN,Tennessee,41135,47135
137,Pickett,Pickett County,47,41,TN,Tennessee,41137,47137
139,Polk,Polk County,47,41,TN,Tennessee,41139,47139
141,Putnam,Putnam County,47,41,TN,Tennessee,41141,47141
143,Rhea,Rhea County,47,41,TN,Tennessee,41143,47143
145,Roane,Roane County,47,41,TN,Tennessee,41145,47145
147,Robertson,Robertson County,47,41,TN,Tennessee,41147,47147
149,Rutherford,Rutherford County,47,41,TN,Tennessee,41149,47149
151,Scott,Scott County,47,41,TN,Tennessee,41151,47151
153,Sequatchie,Sequatchie County,47,41,TN,Tennessee,41153,47153
155,Sevier,Sevier County,47,41,TN,Tennessee,41155,47155
157,Shelby,Shelby County,47,41,TN,Tennessee,41157,47157
159,Smith,Smith County,47,41,TN,Tennessee,41159,47159
161,Stewart,Stewart County,47,41,TN,Tennessee,41161,47161
163,Sullivan,Sullivan County,47,41,TN,Tennessee,41163,47163
165,Sumner,Sumner County,47,41,TN,Tennessee,41165,47165
167,Tipton,Tipton County,47,41,TN,Tennessee,41167,47167
169,Trousdale,Trousdale County,47,41,TN,Tennessee,41169,47169
171,Unicoi,Unicoi County,47,41,TN,Tennessee,41171,47171
173,Union,Union County,47,41,TN,Tennessee,41173,47173
175,Van Buren,Van Buren County,47,41,TN,Tennessee,41175,47175
177,Warren,Warren County,47,41,TN,Tennessee,41177,47177
179,Washington,Washington County,47,41,TN,Tennessee,41179,47179
181,Wayne,Wayne County,47,41,TN,Tennessee,41181,47181
183,Weakley,Weakley County,47,41,TN,Tennessee,41183,47183
185,White,White County,47,41,TN,Tennessee,41185,47185
187,Williamson,Williamson County,47,41,TN,Tennessee,41187,47187
189,Wilson,Wilson County,47,41,TN,Tennessee,41189,47189
1,Anderson,Anderson County,48,42,TX,Texas,42001,48001
3,Andrews,Andrews County,48,42,TX,Texas,42003,48003
5,Angelina,Angelina County,48,42,TX,Texas,42005,48005
7,Aransas,Aransas County,48,42,TX,Texas,42007,48007
9,Archer,Archer County,48,42,TX,Texas,42009,48009
11,Armstrong,Armstrong County,48,42,TX,Texas,42011,48011
13,Atascosa,Atascosa County,48,42,TX,Texas,42013,48013
15,Austin,Austin County,48,42,TX,Texas,42015,48015
17,Bailey,Bailey County,48,42,TX,Texas,42017,48017
19,Bandera,Bandera County,48,42,TX,Texas,42019,48019
21,Bastrop,Bastrop County,48,42,TX,Texas,42021,48021
23,Baylor,Baylor County,48,42,TX,Texas,42023,48023
25,Bee,Bee County,48,42,TX,Texas,42025,48025
27,Bell,Bell County,48,42,TX,Texas,42027,48027
29,Bexar,Bexar County,48,42,TX,Texas,42029,48029
31,Blanco,Blanco County,48,42,TX,Texas,42031,48031
33,Borden,Borden County,48,42,TX,Texas,42033,48033
35,Bosque,Bosque County,48,42,TX,Texas,42035,48035
37,Bowie,Bowie County,48,42,TX,Texas,42037,48037
39,Brazoria,Brazoria County,48,42,TX,Texas,42039,48039
41,Brazos,Brazos County,48,42,TX,Texas,42041,48041
43,Brewster,Brewster County,48,42,TX,Texas,42043,48043
45,Briscoe,Briscoe County,48,42,TX,Texas,42045,48045
47,Brooks,Brooks County,48,42,TX,Texas,42047,48047
49,Brown,Brown County,48,42,TX,Texas,42049,48049
51,Burleson,Burleson County,48,42,TX,Texas,42051,48051
53,Burnet,Burnet County,48,42,TX,Texas,42053,48053
55,Caldwell,Caldwell County,48,42,TX,Texas,42055,48055
57,Calhoun,Calhoun County,48,42,TX,Texas,42057,48057
59,Callahan,Callahan County,48,42,TX,Texas,42059,48059
61,Cameron,Cameron County,48,42,TX,Texas,42061,48061
63,Camp,Camp County,48,42,TX,Texas,42063,48063
65,Carson,Carson County,48,42,TX,Texas,42065,48065
67,Cass,Cass County,48,42,TX,Texas,42067,48067
69,Castro,Castro County,48,42,TX,Texas,42069,48069
71,Chambers,Chambers County,48,42,TX,Texas,42071,48071
73,Cherokee,Cherokee County,48,42,TX,Texas,42073,48073
75,Childress,Childress County,48,42,TX,Texas,42075,48075
77,Clay,Clay County,48,42,TX,Texas,42077,48077
79,Cochran,Cochran County,48,42,TX,Texas,42079,48079
81,Coke,Coke County,48,42,TX,Texas,42081,48081
83,Coleman,Coleman County,48,42,TX,Texas,42083,48083
85,Collin,Collin County,48,42,TX,Texas,42085,48085
87,Collingsworth,Collingsworth County,48,42,TX,Texas,42087,48087
89,Colorado,Colorado County,48,42,TX,Texas,42089,48089
91,Comal,Comal County,48,42,TX,Texas,42091,48091
93,Comanche,Comanche County,48,42,TX,Texas,42093,48093
95,Concho,Concho County,48,42,TX,Texas,42095,48095
97,Cooke,Cooke County,48,42,TX,Texas,42097,48097
99,Coryell,Coryell County,48,42,TX,Texas,42099,48099
101,Cottle,Cottle County,48,42,TX,Texas,42101,48101
103,Crane,Crane County,48,42,TX,Texas,42103,48103
105,Crockett,Crockett County,48,42,TX,Texas,42105,48105
107,Crosby,Crosby County,48,42,TX,Texas,42107,48107
109,Culberson,Culberson County,48,42,TX,Texas,42109,48109
111,Dallam,Dallam County,48,42,TX,Texas,42111,48111
113,Dallas,Dallas County,48,42,TX,Texas,42113,48113
115,Dawson,Dawson County,48,42,TX,Texas,42115,48115
117,Deaf Smith,Deaf Smith County,48,42,TX,Texas,42117,48117
119,Delta,Delta County,48,42,TX,Texas,42119,48119
121,Denton,Denton County,48,42,TX,Texas,42121,48121
123,DeWitt,DeWitt County,48,42,TX,Texas,42123,48123
125,Dickens,Dickens County,48,42,TX,Texas,42125,48125
127,Dimmit,Dimmit County,48,42,TX,Texas,42127,48127
129,Donley,Donley County,48,42,TX,Texas,42129,48129
131,Duval,Duval County,48,42,TX,Texas,42131,48131
133,Eastland,Eastland County,48,42,TX,Texas,42133,48133
135,Ector,Ector County,48,42,TX,Texas,42135,48135
137,Edwards,Edwards County,48,42,TX,Texas,42137,48137
139,Ellis,Ellis County,48,42,TX,Texas,42139,48139
141,El Paso,El Paso County,48,42,TX,Texas,42141,48141
143,Erath,Erath County,48,42,TX,Texas,42143,48143
145,Falls,Falls County,48,42,TX,Texas,42145,48145
147,Fannin,Fannin County,48,42,TX,Texas,42147,48147
149,Fayette,Fayette County,48,42,TX,Texas,42149,48149
151,Fisher,Fisher County,48,42,TX,Texas,42151,48151
153,Floyd,Floyd County,48,42,TX,Texas,42153,48153
155,Foard,Foard County,48,42,TX,Texas,42155,48155
157,Fort Bend,Fort Bend County,48,42,TX,Texas,42157,48157
159,Franklin,Franklin County,48,42,TX,Texas,42159,48159
161,Freestone,Freestone County,48,42,TX,Texas,42161,48161
163,Frio,Frio County,48,42,TX,Texas,42163,48163
165,Gaines,Gaines County,48,42,TX,Texas,42165,48165
167,Galveston,Galveston County,48,42,TX,Texas,42167,48167
169,Garza,Garza County,48,42,TX,Texas,42169,48169
171,Gillespie,Gillespie County,48,42,TX,Texas,42171,48171
173,Glasscock,Glasscock County,48,42,TX,Texas,42173,48173
175,Goliad,Goliad County,48,42,TX,Texas,42175,48175
177,Gonzales,Gonzales County,48,42,TX,Texas,42177,48177
179,Gray,Gray County,48,42,TX,Texas,42179,48179
181,Grayson,Grayson County,48,42,TX,Texas,42181,48181
183,Gregg,Gregg County,48,42,TX,Texas,42183,48183
185,Grimes,Grimes County,48,42,TX,Texas,42185,48185
187,Guadalupe,Guadalupe County,48,42,TX,Texas,42187,48187
189,Hale,Hale County,48,42,TX,Texas,42189,48189
191,Hall,Hall County,48,42,TX,Texas,42191,48191
193,Hamilton,Hamilton County,48,42,TX,Texas,42193,48193
195,Hansford,Hansford County,48,42,TX,Texas,42195,48195
197,Hardeman,Hardeman County,48,42,TX,Texas,42197,48197
199,Hardin,Hardin County,48,42,TX,Texas,42199,48199
201,Harris,Harris County,48,42,TX,Texas,42201,48201
203,Harrison,Harrison County,48,42,TX,Texas,42203,48203
205,Hartley,Hartley County,48,42,TX,Texas,42205,48205
207,Haskell,Haskell County,48,42,TX,Texas,42207,48207
209,Hays,Hays County,48,42,TX,Texas,42209,48209
211,Hemphill,Hemphill County,48,42,TX,Texas,42211,48211
213,Henderson,Henderson County,48,42,TX,Texas,42213,48213
215,Hidalgo,Hidalgo County,48,42,TX,Texas,42215,48215
217,Hill,Hill County,48,42,TX,Texas,42217,48217
219,Hockley,Hockley County,48,42,TX,Texas,42219,48219
221,Hood,Hood County,48,42,TX,Texas,42221,48221
223,Hopkins,Hopkins County,48,42,TX,Texas,42223,48223
225,Houston,Houston County,48,42,TX,Texas,42225,48225
227,Howard,Howard County,48,42,TX,Texas,42227,48227
229,Hudspeth,Hudspeth County,48,42,TX,Texas,42229,48229
231,Hunt,Hunt County,48,42,TX,Texas,42231,48231
233,Hutchinson,Hutchinson County,48,42,TX,Texas,42233,48233
235,Irion,Irion County,48,42,TX,Texas,42235,48235
237,Jack,Jack County,48,42,TX,Texas,42237,48237
239,Jackson,Jackson County,48,42,TX,Texas,42239,48239
241,Jasper,Jasper County,48,42,TX,Texas,42241,48241
243,Jeff Davis,Jeff Davis County,48,42,TX,Texas,42243,48243
245,Jefferson,Jefferson County,48,42,TX,Texas,42245,48245
247,Jim Hogg,Jim Hogg County,48,42,TX,Texas,42247,48247
249,Jim Wells,Jim Wells County,48,42,TX,Texas,42249,48249
251,Johnson,Johnson County,48,42,TX,Texas,42251,48251
253,Jones,Jones County,48,42,TX,Texas,42253,48253
255,Karnes,Karnes County,48,42,TX,Texas,42255,48255
257,Kaufman,Kaufman County,48,42,TX,Texas,42257,48257
259,Kendall,Kendall County,48,42,TX,Texas,42259,48259
261,Kenedy,Kenedy County,48,42,TX,Texas,42261,48261
263,Kent,Kent County,48,42,TX,Texas,42263,48263
265,Kerr,Kerr County,48,42,TX,Texas,42265,48265
267,Kimble,Kimble County,48,42,TX,Texas,42267,48267
269,King,King County,48,42,TX,Texas,42269,48269
271,Kinney,Kinney County,48,42,TX,Texas,42271,48271
273,Kleberg,Kleberg County,48,42,TX,Texas,42273,48273
275,Knox,Knox County,48,42,TX,Texas,42275,48275
277,Lamar,Lamar County,48,42,TX,Texas,42277,48277
279,Lamb,Lamb County,48,42,TX,Texas,42279,48279
281,Lampasas,Lampasas County,48,42,TX,Texas,42281,48281
283,La Salle,La Salle County,48,42,TX,Texas,42283,48283
285,Lavaca,Lavaca County,48,42,TX,Texas,42285,48285
287,Lee,Lee County,48,42,TX,Texas,42287,48287
289,Leon,Leon County,48,42,TX,Texas,42289,48289
291,Liberty,Liberty County,48,42,TX,Texas,42291,48291
293,Limestone,Limestone County,48,42,TX,Texas,42293,48293
295,Lipscomb,Lipscomb County,48,42,TX,Texas,42295,48295
297,Live Oak,Live Oak County,48,42,TX,Texas,42297,48297
299,Llano,Llano County,48,42,TX,Texas,42299,48299
301,Loving,Loving County,48,42,TX,Texas,42301,48301
303,Lubbock,Lubbock County,48,42,TX,Texas,42303,48303
305,Lynn,Lynn County,48,42,TX,Texas,42305,48305
307,McCulloch,McCulloch County,48,42,TX,Texas,42307,48307
309,McLennan,McLennan County,48,42,TX,Texas,42309,48309
311,McMullen,McMullen County,48,42,TX,Texas,42311,48311
313,Madison,Madison County,48,42,TX,Texas,42313,48313
315,Marion,Marion County,48,42,TX,Texas,42315,48315
317,Martin,Martin County,48,42,TX,Texas,42317,48317
319,Mason,Mason County,48,42,TX,Texas,42319,48319
321,Matagorda,Matagorda County,48,42,TX,Texas,42321,48321
323,Maverick,Maverick County,48,42,TX,Texas,42323,48323
325,Medina,Medina County,48,42,TX,Texas,42325,48325
327,Menard,Menard County,48,42,TX,Texas,42327,48327
329,Midland,Midland County,48,42,TX,Texas,42329,48329
331,Milam,Milam County,48,42,TX,Texas,42331,48331
333,Mills,Mills County,48,42,TX,Texas,42333,48333
335,Mitchell,Mitchell County,48,42,TX,Texas,42335,48335
337,Montague,Montague County,48,42,TX,Texas,42337,48337
339,Montgomery,Montgomery County,48,42,TX,Texas,42339,48339
341,Moore,Moore County,48,42,TX,Texas,42341,48341
343,Morris,Morris County,48,42,TX,Texas,42343,48343
345,Motley,Motley County,48,42,TX,Texas,42345,48345
347,Nacogdoches,Nacogdoches County,48,42,TX,Texas,42347,48347
349,Navarro,Navarro County,48,42,TX,Texas,42349,48349
351,Newton,Newton County,48,42,TX,Texas,42351,48351
353,Nolan,Nolan County,48,42,TX,Texas,42353,48353
355,Nueces,Nueces County,48,42,TX,Texas,42355,48355
357,Ochiltree,Ochiltree County,48,42,TX,Texas,42357,48357
359,Oldham,Oldham County,48,42,TX,Texas,42359,48359
361,Orange,Orange County,48,42,TX,Texas,42361,48361
363,Palo Pinto,Palo Pinto County,48,42,TX,Texas,42363,48363
365,Panola,Panola County,48,42,TX,Texas,42365,48365
367,Parker,Parker County,48,42,TX,Texas,42367,48367
369,Parmer,Parmer County,48,42,TX,Texas,42369,48369
371,Pecos,Pecos County,48,42,TX,Texas,42371,48371
373,Polk,Polk County,48,42,TX,Texas,42373,48373
375,Potter,Potter County,48,42,TX,Texas,42375,48375
377,Presidio,Presidio County,48,42,TX,Texas,42377,48377
379,Rains,Rains County,48,42,TX,Texas,42379,48379
381,Randall,Randall County,48,42,TX,Texas,42381,48381
383,Reagan,Reagan County,48,42,TX,Texas,42383,48383
385,Real,Real County,48,42,TX,Texas,42385,48385
387,Red River,Red River County,48,42,TX,Texas,42387,48387
389,Reeves,Reeves County,48,42,TX,Texas,42389,48389
391,Refugio,Refugio County,48,42,TX,Texas,42391,48391
393,Roberts,Roberts County,48,42,TX,Texas,42393,48393
395,Robertson,Robertson County,48,42,TX,Texas,42395,48395
397,Rockwall,Rockwall County,48,42,TX,Texas,42397,48397
399,Runnels,Runnels County,48,42,TX,Texas,42399,48399
401,Rusk,Rusk County,48,42,TX,Texas,42401,48401
403,Sabine,Sabine County,48,42,TX,Texas,42403,48403
405,San Augustine,San Augustine County,48,42,TX,Texas,42405,48405
407,San Jacinto,San Jacinto County,48,42,TX,Texas,42407,48407
409,San Patricio,San Patricio County,48,42,TX,Texas,42409,48409
411,San Saba,San Saba County,48,42,TX,Texas,42411,48411
413,Schleicher,Schleicher County,48,42,TX,Texas,42413,48413
415,Scurry,Scurry County,48,42,TX,Texas,42415,48415
417,Shackelford,Shackelford County,48,42,TX,Texas,42417,48417
419,Shelby,Shelby County,48,42,TX,Texas,42419,48419
421,Sherman,Sherman County,48,42,TX,Texas,42421,48421
423,Smith,Smith County,48,42,TX,Texas,42423,48423
425,Somervell,Somervell County,48,42,TX,Texas,42425,48425
427,Starr,Starr County,48,42,TX,Texas,42427,48427
429,Stephens,Stephens County,48,42,TX,Texas,42429,48429
431,Sterling,Sterling County,48,42,TX,Texas,42431,48431
433,Stonewall,Stonewall County,48,42,TX,Texas,42433,48433
435,Sutton,Sutton County,48,42,TX,Texas,42435,48435
437,Swisher,Swisher County,48,42,TX,Texas,42437,48437
439,Tarrant,Tarrant County,48,42,TX,Texas,42439,48439
441,Taylor,Taylor County,48,42,TX,Texas,42441,48441
443,Terrell,Terrell County,48,42,TX,Texas,42443,48443
445,Terry,Terry County,48,42,TX,Texas,42445,48445
447,Throckmorton,Throckmorton County,48,42,TX,Texas,42447,48447
449,Titus,Titus County,48,42,TX,Texas,42449,48449
451,Tom Green,Tom Green County,48,42,TX,Texas,42451,48451
453,Travis,Travis County,48,42,TX,Texas,42453,48453
455,Trinity,Trinity County,48,42,TX,Texas,42455,48455
457,Tyler,Tyler County,48,42,TX,Texas,42457,48457
459,Upshur,Upshur County,48,42,TX,Texas,42459,48459
461,Upton,Upton County,48,42,TX,Texas,42461,48461
463,Uvalde,Uvalde County,48,42,TX,Texas,42463,48463
465,Val Verde,Val Verde County,48,42,TX,Texas,42465,48465
467,Van Zandt,Van Zandt County,48,42,TX,Texas,42467,48467
469,Victoria,Victoria County,48,42,TX,Texas,42469,48469
471,Walker,Walker County,48,42,TX,Texas,42471,48471
473,Waller,Waller County,48,42,TX,Texas,42473,48473
475,Ward,Ward County,48,42,TX,Texas,42475,48475
477,Washington,Washington County,48,42,TX,Texas,42477,48477
479,Webb,Webb County,48,42,TX,Texas,42479,48479
481,Wharton,Wharton County,48,42,TX,Texas,42481,48481
483,Wheeler,Wheeler County,48,42,TX,Texas,42483,48483
485,Wichita,Wichita County,48,42,TX,Texas,42485,48485
487,Wilbarger,Wilbarger County,48,42,TX,Texas,42487,48487
489,Willacy,Willacy County,48,42,TX,Texas,42489,48489
491,Williamson,Williamson County,48,42,TX,Texas,42491,48491
493,Wilson,Wilson County,48,42,TX,Texas,42493,48493
495,Winkler,Winkler County,48,42,TX,Texas,42495,48495
497,Wise,Wise County,48,42,TX,Texas,42497,48497
499,Wood,Wood County,48,42,TX,Texas,42499,48499
501,Yoakum,Yoakum County,48,42,TX,Texas,42501,48501
503,Young,Young County,48,42,TX,Texas,42503,48503
505,Zapata,Zapata County,48,42,TX,Texas,42505,48505
507,Zavala,Zavala County,48,42,TX,Texas,42507,48507
1,Beaver,Beaver County,49,43,UT,Utah,43001,49001
3,Box Elder,Box Elder County,49,43,UT,Utah,43003,49003
5,Cache,Cache County,49,43,UT,Utah,43005,49005
7,Carbon,Carbon County,49,43,UT,Utah,43007,49007
9,Daggett,Daggett County,49,43,UT,Utah,43009,49009
11,Davis,Davis County,49,43,UT,Utah,43011,49011
13,Duchesne,Duchesne County,49,43,UT,Utah,43013,49013
15,Emery,Emery County,49,43,UT,Utah,43015,49015
17,Garfield,Garfield County,49,43,UT,Utah,43017,49017
19,Grand,Grand County,49,43,UT,Utah,43019,49019
21,Iron,Iron County,49,43,UT,Utah,43021,49021
23,Juab,Juab County,49,43,UT,Utah,43023,49023
25,Kane,Kane County,49,43,UT,Utah,43025,49025
27,Millard,Millard County,49,43,UT,Utah,43027,49027
29,Morgan,Morgan County,49,43,UT,Utah,43029,49029
31,Piute,Piute County,49,43,UT,Utah,43031,49031
33,Rich,Rich County,49,43,UT,Utah,43033,49033
35,Salt Lake,Salt Lake County,49,43,UT,Utah,43035,49035
37,San Juan,San Juan County,49,43,UT,Utah,43037,49037
39,Sanpete,Sanpete County,49,43,UT,Utah,43039,49039
41,Sevier,Sevier County,49,43,UT,Utah,43041,49041
43,Summit,Summit County,49,43,UT,Utah,43043,49043
45,Tooele,Tooele County,49,43,UT,Utah,43045,49045
47,Uintah,Uintah County,49,43,UT,Utah,43047,49047
49,Utah,Utah County,49,43,UT,Utah,43049,49049
51,Wasatch,Wasatch County,49,43,UT,Utah,43051,49051
53,Washington,Washington County,49,43,UT,Utah,43053,49053
55,Wayne,Wayne County,49,43,UT,Utah,43055,49055
57,Weber,Weber County,49,43,UT,Utah,43057,49057
1,Addison,Addison County,50,44,VT,Vermont,44001,50001
3,Bennington,Bennington County,50,44,VT,Vermont,44003,50003
5,Caledonia,Caledonia County,50,44,VT,Vermont,44005,50005
7,Chittenden,Chittenden County,50,44,VT,Vermont,44007,50007
9,Essex,Essex County,50,44,VT,Vermont,44009,50009
11,Franklin,Franklin County,50,44,VT,Vermont,44011,50011
13,Grand Isle,Grand Isle County,50,44,VT,Vermont,44013,50013
15,Lamoille,Lamoille County,50,44,VT,Vermont,44015,50015
17,Orange,Orange County,50,44,VT,Vermont,44017,50017
19,Orleans,Orleans County,50,44,VT,Vermont,44019,50019
21,Rutland,Rutland County,50,44,VT,Vermont,44021,50021
23,Washington,Washington County,50,44,VT,Vermont,44023,50023
25,Windham,Windham County,50,44,VT,Vermont,44025,50025
27,Windsor,Windsor County,50,44,VT,Vermont,44027,50027
1,Accomack,Accomack County,51,45,VA,Virginia,45001,51001
3,Albemarle,Albemarle County,51,45,VA,Virginia,45003,51003
5,Alleghany,Alleghany County,51,45,VA,Virginia,45005,51005
7,Amelia,Amelia County,51,45,VA,Virginia,45007,51007
9,Amherst,Amherst County,51,45,VA,Virginia,45009,51009
11,Appomattox,Appomattox County,51,45,VA,Virginia,45011,51011
13,Arlington,Arlington County,51,45,VA,Virginia,45013,51013
15,Augusta,Augusta County,51,45,VA,Virginia,45015,51015
17,Bath,Bath County,51,45,VA,Virginia,45017,51017
19,Bedford,Bedford County,51,45,VA,Virginia,45019,51019
21,Bland,Bland County,51,45,VA,Virginia,45021,51021
23,Botetourt,Botetourt County,51,45,VA,Virginia,45023,51023
25,Brunswick,Brunswick County,51,45,VA,Virginia,45025,51025
27,Buchanan,Buchanan County,51,45,VA,Virginia,45027,51027
29,Buckingham,Buckingham County,51,45,VA,Virginia,45029,51029
